,Country Name,Country Code,Indicator Name,Indicator Code,Date1,Population
1320,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1964,40800.0
1321,Vietnam,VNM,"Population, total",SP.POP.TOTL,1964,36780001.0
1322,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1964,72116.0
1323,World,WLD,"Population, total",SP.POP.TOTL,1964,3255145692.0
1324,Samoa,WSM,"Population, total",SP.POP.TOTL,1964,123346.0
1325,Kosovo,XKX,"Population, total",SP.POP.TOTL,1964,1050000.0
1326,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1964,5641598.0
1327,South Africa,ZAF,"Population, total",SP.POP.TOTL,1964,18896303.0
1328,Zambia,ZMB,"Population, total",SP.POP.TOTL,1964,3463211.0
1329,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1964,4322854.0
1330,Aruba,ABW,"Population, total",SP.POP.TOTL,1965,57357.0
1331,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1965,148769974.0
1332,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1965,9956318.0
1333,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1965,107289875.0
1334,Angola,AGO,"Population, total",SP.POP.TOTL,1965,5770573.0
1335,Albania,ALB,"Population, total",SP.POP.TOTL,1965,1864791.0
1336,Andorra,AND,"Population, total",SP.POP.TOTL,1965,18542.0
1337,Arab World,ARB,"Population, total",SP.POP.TOTL,1965,105736428.0
1338,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1965,149855.0
1339,Argentina,ARG,"Population, total",SP.POP.TOTL,1965,22159644.0
1340,Armenia,ARM,"Population, total",SP.POP.TOTL,1965,2211316.0
1341,American Samoa,ASM,"Population, total",SP.POP.TOTL,1965,23675.0
1342,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1965,58699.0
1343,Australia,AUS,"Population, total",SP.POP.TOTL,1965,11388000.0
1344,Austria,AUT,"Population, total",SP.POP.TOTL,1965,7270889.0
1345,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1965,4592601.0
1346,Burundi,BDI,"Population, total",SP.POP.TOTL,1965,3094378.0
1347,Belgium,BEL,"Population, total",SP.POP.TOTL,1965,9463667.0
1348,Benin,BEN,"Population, total",SP.POP.TOTL,1965,2632361.0
1349,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1965,5174874.0
1350,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1965,55385114.0
1351,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1965,8204168.0
1352,Bahrain,BHR,"Population, total",SP.POP.TOTL,1965,187432.0
1353,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1965,140060.0
1354,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1965,3535632.0
1355,Belarus,BLR,"Population, total",SP.POP.TOTL,1965,8610000.0
1356,Belize,BLZ,"Population, total",SP.POP.TOTL,1965,106120.0
1357,Bermuda,BMU,"Population, total",SP.POP.TOTL,1965,50100.0
1358,Bolivia,BOL,"Population, total",SP.POP.TOTL,1965,4038865.0
1359,Brazil,BRA,"Population, total",SP.POP.TOTL,1965,83373533.0
1360,Barbados,BRB,"Population, total",SP.POP.TOTL,1965,235415.0
1361,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1965,102390.0
1362,Bhutan,BTN,"Population, total",SP.POP.TOTL,1965,253993.0
1363,Botswana,BWA,"Population, total",SP.POP.TOTL,1965,559996.0
1364,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1965,1639706.0
1365,Canada,CAN,"Population, total",SP.POP.TOTL,1965,19678000.0
1366,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1965,95440988.0
1367,Switzerland,CHE,"Population, total",SP.POP.TOTL,1965,5856472.0
1368,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1965,114989.0
1369,Chile,CHL,"Population, total",SP.POP.TOTL,1965,8989607.0
1370,China,CHN,"Population, total",SP.POP.TOTL,1965,715185000.0
1371,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1965,4226843.0
1372,Cameroon,CMR,"Population, total",SP.POP.TOTL,1965,5773538.0
1373,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1965,17369882.0
1374,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1965,1155389.0
1375,Colombia,COL,"Population, total",SP.POP.TOTL,1965,18725242.0
1376,Comoros,COM,"Population, total",SP.POP.TOTL,1965,207429.0
1377,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1965,230421.0
1378,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1965,1592834.0
1379,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1965,4580382.0
1380,Cuba,CUB,"Population, total",SP.POP.TOTL,1965,7958171.0
1381,Curacao,CUW,"Population, total",SP.POP.TOTL,1965,135266.0
1382,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1965,8370.0
1383,Cyprus,CYP,"Population, total",SP.POP.TOTL,1965,580972.0
1384,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1965,9779358.0
1385,Germany,DEU,"Population, total",SP.POP.TOTL,1965,75963695.0
1386,Djibouti,DJI,"Population, total",SP.POP.TOTL,1965,114976.0
1387,Dominica,DMA,"Population, total",SP.POP.TOTL,1965,65044.0
1388,Denmark,DNK,"Population, total",SP.POP.TOTL,1965,4759012.0
1389,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1965,3877768.0
1390,Algeria,DZA,"Population, total",SP.POP.TOTL,1965,12550880.0
1391,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1965,976360559.0
1392,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1965,1103859981.0
1393,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1965,1135760430.0
1394,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1965,296127062.0
1395,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1965,706070460.0
1396,Ecuador,ECU,"Population, total",SP.POP.TOTL,1965,5243980.0
1397,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1965,30433024.0
1398,Euro area,EMU,"Population, total",SP.POP.TOTL,1965,277650954.0
1399,Eritrea,ERI,"Population, total",SP.POP.TOTL,1965,1148188.0
1400,Spain,ESP,"Population, total",SP.POP.TOTL,1965,31954292.0
1401,Estonia,EST,"Population, total",SP.POP.TOTL,1965,1294566.0
1402,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1965,25013634.0
1403,European Union,EUU,"Population, total",SP.POP.TOTL,1965,373032729.0
1404,Fragile and conflict affected situations,FCS,"Population, total",SP.POP.TOTL,1965,234243249.0
1405,Finland,FIN,"Population, total",SP.POP.TOTL,1965,4563732.0
1406,Fiji,FJI,"Population, total",SP.POP.TOTL,1965,463960.0
1407,France,FRA,"Population, total",SP.POP.TOTL,1965,49818019.0
1408,Faroe Islands,FRO,"Population, total",SP.POP.TOTL,1965,36843.0
1409,"Micronesia, Fed. Sts.",FSM,"Population, total",SP.POP.TOTL,1965,52224.0
1410,Gabon,GAB,"Population, total",SP.POP.TOTL,1965,533357.0
1411,United Kingdom,GBR,"Population, total",SP.POP.TOTL,1965,54348050.0
1412,Georgia,GEO,"Population, total",SP.POP.TOTL,1965,3921600.0
1413,Ghana,GHA,"Population, total",SP.POP.TOTL,1965,7739463.0
1414,Gibraltar,GIB,"Population, total",SP.POP.TOTL,1965,26079.0
1415,Guinea,GIN,"Population, total",SP.POP.TOTL,1965,3801711.0
1416,"Gambia, The",GMB,"Population, total",SP.POP.TOTL,1965,405258.0
1417,Guinea-Bissau,GNB,"Population, total",SP.POP.TOTL,1965,649795.0
1418,Equatorial Guinea,GNQ,"Population, total",SP.POP.TOTL,1965,276296.0
1419,Greece,GRC,"Population, total",SP.POP.TOTL,1965,8550333.0
1420,Grenada,GRD,"Population, total",SP.POP.TOTL,1965,94634.0
1421,Greenland,GRL,"Population, total",SP.POP.TOTL,1965,39200.0
1422,Guatemala,GTM,"Population, total",SP.POP.TOTL,1965,4774984.0
1423,Guam,GUM,"Population, total",SP.POP.TOTL,1965,74828.0
1424,Guyana,GUY,"Population, total",SP.POP.TOTL,1965,651865.0
1425,High income,HIC,"Population, total",SP.POP.TOTL,1965,808596600.0
1426,"Hong Kong SAR, China",HKG,"Population, total",SP.POP.TOTL,1965,3597900.0
1427,Honduras,HND,"Population, total",SP.POP.TOTL,1965,2346005.0
1428,Heavily indebted poor countries (HIPC),HPC,"Population, total",SP.POP.TOTL,1965,182548798.0
1429,Croatia,HRV,"Population, total",SP.POP.TOTL,1965,4280923.0
1430,Haiti,HTI,"Population, total",SP.POP.TOTL,1965,4258734.0
1431,Hungary,HUN,"Population, total",SP.POP.TOTL,1965,10147935.0
1432,IBRD only,IBD,"Population, total",SP.POP.TOTL,1965,2111931236.0
1433,IDA & IBRD total,IBT,"Population, total",SP.POP.TOTL,1965,2541414856.0
1434,IDA total,IDA,"Population, total",SP.POP.TOTL,1965,429483620.0
1435,IDA blend,IDB,"Population, total",SP.POP.TOTL,1965,136134348.0
1436,Indonesia,IDN,"Population, total",SP.POP.TOTL,1965,100267070.0
1437,IDA only,IDX,"Population, total",SP.POP.TOTL,1965,293349272.0
1438,Isle of Man,IMN,"Population, total",SP.POP.TOTL,1965,50145.0
1439,India,IND,"Population, total",SP.POP.TOTL,1965,499123328.0
1440,Not classified,INX,"Population, total",SP.POP.TOTL,1965,
1441,Ireland,IRL,"Population, total",SP.POP.TOTL,1965,2877300.0
1442,"Iran, Islamic Rep.",IRN,"Population, total",SP.POP.TOTL,1965,24954865.0
1443,Iraq,IRQ,"Population, total",SP.POP.TOTL,1965,8375795.0
1444,Iceland,ISL,"Population, total",SP.POP.TOTL,1965,192286.0
1445,Israel,ISR,"Population, total",SP.POP.TOTL,1965,2563000.0
1446,Italy,ITA,"Population, total",SP.POP.TOTL,1965,52112350.0
1447,Jamaica,JAM,"Population, total",SP.POP.TOTL,1965,1756508.0
1448,Jordan,JOR,"Population, total",SP.POP.TOTL,1965,1173603.0
1449,Japan,JPN,"Population, total",SP.POP.TOTL,1965,97952000.0
1450,Kazakhstan,KAZ,"Population, total",SP.POP.TOTL,1965,11841926.0
1451,Kenya,KEN,"Population, total",SP.POP.TOTL,1965,9530163.0
1452,Kyrgyz Republic,KGZ,"Population, total",SP.POP.TOTL,1965,2573300.0
1453,Cambodia,KHM,"Population, total",SP.POP.TOTL,1965,6467191.0
1454,Kiribati,KIR,"Population, total",SP.POP.TOTL,1965,46429.0
1455,St. Kitts and Nevis,KNA,"Population, total",SP.POP.TOTL,1965,49209.0
1456,"Korea, Rep.",KOR,"Population, total",SP.POP.TOTL,1965,28704674.0
1457,Kuwait,KWT,"Population, total",SP.POP.TOTL,1965,472032.0
1458,Latin America & Caribbean (excluding high income),LAC,"Population, total",SP.POP.TOTL,1965,226126959.0
1459,Lao PDR,LAO,"Population, total",SP.POP.TOTL,1965,2382586.0
1460,Lebanon,LBN,"Population, total",SP.POP.TOTL,1965,2092374.0
1461,Liberia,LBR,"Population, total",SP.POP.TOTL,1965,1245104.0
1462,Libya,LBY,"Population, total",SP.POP.TOTL,1965,1733307.0
1463,St. Lucia,LCA,"Population, total",SP.POP.TOTL,1965,96138.0
1464,Latin America & Caribbean,LCN,"Population, total",SP.POP.TOTL,1965,251760583.0
1465,Least developed countries: UN classification,LDC,"Population, total",SP.POP.TOTL,1965,270720935.0
1466,Low income,LIC,"Population, total",SP.POP.TOTL,1965,154292515.0
1467,Liechtenstein,LIE,"Population, total",SP.POP.TOTL,1965,18642.0
1468,Sri Lanka,LKA,"Population, total",SP.POP.TOTL,1965,11110825.0
1469,Lower middle income,LMC,"Population, total",SP.POP.TOTL,1965,1110852757.0
1470,Low & middle income,LMY,"Population, total",SP.POP.TOTL,1965,2503757914.0
1471,Lesotho,LSO,"Population, total",SP.POP.TOTL,1965,922307.0
1472,Late-demographic dividend,LTE,"Population, total",SP.POP.TOTL,1965,1191679434.0
1473,Lithuania,LTU,"Population, total",SP.POP.TOTL,1965,2971450.0
1474,Luxembourg,LUX,"Population, total",SP.POP.TOTL,1965,331500.0
1475,Latvia,LVA,"Population, total",SP.POP.TOTL,1965,2265919.0
1476,"Macao SAR, China",MAC,"Population, total",SP.POP.TOTL,1965,203224.0
1477,St. Martin (French part),MAF,"Population, total",SP.POP.TOTL,1965,4471.0
1478,Morocco,MAR,"Population, total",SP.POP.TOTL,1965,14230163.0
1479,Monaco,MCO,"Population, total",SP.POP.TOTL,1965,23289.0
1480,Moldova,MDA,"Population, total",SP.POP.TOTL,1965,2269399.0
1481,Madagascar,MDG,"Population, total",SP.POP.TOTL,1965,5769215.0
1482,Maldives,MDV,"Population, total",SP.POP.TOTL,1965,102710.0
1483,Middle East & North Africa,MEA,"Population, total",SP.POP.TOTL,1965,120541198.0
1484,Mexico,MEX,"Population, total",SP.POP.TOTL,1965,44123863.0
1485,Marshall Islands,MHL,"Population, total",SP.POP.TOTL,1965,17282.0
1486,Middle income,MIC,"Population, total",SP.POP.TOTL,1965,2349465399.0
1487,North Macedonia,MKD,"Population, total",SP.POP.TOTL,1965,1592437.0
1488,Mali,MLI,"Population, total",SP.POP.TOTL,1965,5568495.0
1489,Malta,MLT,"Population, total",SP.POP.TOTL,1965,318800.0
1490,Myanmar,MMR,"Population, total",SP.POP.TOTL,1965,24259356.0
1491,Middle East & North Africa (excluding high income),MNA,"Population, total",SP.POP.TOTL,1965,111307810.0
1492,Montenegro,MNE,"Population, total",SP.POP.TOTL,1965,526327.0
1493,Mongolia,MNG,"Population, total",SP.POP.TOTL,1965,1107121.0
1494,Northern Mariana Islands,MNP,"Population, total",SP.POP.TOTL,1965,11023.0
1495,Mozambique,MOZ,"Population, total",SP.POP.TOTL,1965,8039217.0
1496,Mauritania,MRT,"Population, total",SP.POP.TOTL,1965,985907.0
1497,Mauritius,MUS,"Population, total",SP.POP.TOTL,1965,753000.0
1498,Malawi,MWI,"Population, total",SP.POP.TOTL,1965,4134464.0
1499,Malaysia,MYS,"Population, total",SP.POP.TOTL,1965,9526558.0
1500,North America,NAC,"Population, total",SP.POP.TOTL,1965,214031100.0
1501,Namibia,NAM,"Population, total",SP.POP.TOTL,1965,716588.0
1502,New Caledonia,NCL,"Population, total",SP.POP.TOTL,1965,90500.0
1503,Niger,NER,"Population, total",SP.POP.TOTL,1965,3914118.0
1504,Nigeria,NGA,"Population, total",SP.POP.TOTL,1965,50127920.0
1505,Nicaragua,NIC,"Population, total",SP.POP.TOTL,1965,2068379.0
1506,Netherlands,NLD,"Population, total",SP.POP.TOTL,1965,12294732.0
1507,Norway,NOR,"Population, total",SP.POP.TOTL,1965,3723168.0
1508,Nepal,NPL,"Population, total",SP.POP.TOTL,1965,10972912.0
1509,Nauru,NRU,"Population, total",SP.POP.TOTL,1965,5859.0
1510,New Zealand,NZL,"Population, total",SP.POP.TOTL,1965,2628400.0
1511,OECD members,OED,"Population, total",SP.POP.TOTL,1965,866357882.0
1512,Oman,OMN,"Population, total",SP.POP.TOTL,1965,625006.0
1513,Other small states,OSS,"Population, total",SP.POP.TOTL,1965,10026023.0
1514,Pakistan,PAK,"Population, total",SP.POP.TOTL,1965,50917975.0
1515,Panama,PAN,"Population, total",SP.POP.TOTL,1965,1314679.0
1516,Peru,PER,"Population, total",SP.POP.TOTL,1965,11711402.0
1517,Philippines,PHL,"Population, total",SP.POP.TOTL,1965,30909997.0
1518,Palau,PLW,"Population, total",SP.POP.TOTL,1965,11005.0
1519,Papua New Guinea,PNG,"Population, total",SP.POP.TOTL,1965,2485433.0
1520,Poland,POL,"Population, total",SP.POP.TOTL,1965,31444950.0
1521,Pre-demographic dividend,PRE,"Population, total",SP.POP.TOTL,1965,210865011.0
1522,Puerto Rico,PRI,"Population, total",SP.POP.TOTL,1965,2594000.0
1523,"Korea, Dem. People's Rep.",PRK,"Population, total",SP.POP.TOTL,1965,12547524.0
1524,Portugal,PRT,"Population, total",SP.POP.TOTL,1965,8998595.0
1525,Paraguay,PRY,"Population, total",SP.POP.TOTL,1965,2172309.0
1526,West Bank and Gaza,PSE,"Population, total",SP.POP.TOTL,1965,
1527,Pacific island small states,PSS,"Population, total",SP.POP.TOTL,1965,1014633.0
1528,Post-demographic dividend,PST,"Population, total",SP.POP.TOTL,1965,801098720.0
1529,French Polynesia,PYF,"Population, total",SP.POP.TOTL,1965,93442.0
1530,Qatar,QAT,"Population, total",SP.POP.TOTL,1965,73631.0
1531,Romania,ROU,"Population, total",SP.POP.TOTL,1965,19031576.0
1532,Russian Federation,RUS,"Population, total",SP.POP.TOTL,1965,126745000.0
1533,Rwanda,RWA,"Population, total",SP.POP.TOTL,1965,3235536.0
1534,South Asia,SAS,"Population, total",SP.POP.TOTL,1965,637823175.0
1535,Saudi Arabia,SAU,"Population, total",SP.POP.TOTL,1965,4843632.0
1536,Sudan,SDN,"Population, total",SP.POP.TOTL,1965,8770094.0
1537,Senegal,SEN,"Population, total",SP.POP.TOTL,1965,3682879.0
1538,Singapore,SGP,"Population, total",SP.POP.TOTL,1965,1886900.0
1539,Solomon Islands,SLB,"Population, total",SP.POP.TOTL,1965,136815.0
1540,Sierra Leone,SLE,"Population, total",SP.POP.TOTL,1965,2508226.0
1541,El Salvador,SLV,"Population, total",SP.POP.TOTL,1965,3201310.0
1542,San Marino,SMR,"Population, total",SP.POP.TOTL,1965,17508.0
1543,Somalia,SOM,"Population, total",SP.POP.TOTL,1965,3068465.0
1544,Serbia,SRB,"Population, total",SP.POP.TOTL,1965,6794000.0
1545,Sub-Saharan Africa (excluding high income),SSA,"Population, total",SP.POP.TOTL,1965,256012349.0
1546,South Sudan,SSD,"Population, total",SP.POP.TOTL,1965,3133155.0
1547,Sub-Saharan Africa,SSF,"Population, total",SP.POP.TOTL,1965,256059849.0
1548,Small states,SST,"Population, total",SP.POP.TOTL,1965,15621038.0
1549,Sao Tome and Principe,STP,"Population, total",SP.POP.TOTL,1965,64884.0
1550,Suriname,SUR,"Population, total",SP.POP.TOTL,1965,328939.0
1551,Slovak Republic,SVK,"Population, total",SP.POP.TOTL,1965,4370983.0
1552,Slovenia,SVN,"Population, total",SP.POP.TOTL,1965,1649160.0
1553,Sweden,SWE,"Population, total",SP.POP.TOTL,1965,7733853.0
1554,Eswatini,SWZ,"Population, total",SP.POP.TOTL,1965,373925.0
1555,Sint Maarten (Dutch part),SXM,"Population, total",SP.POP.TOTL,1965,4460.0
1556,Seychelles,SYC,"Population, total",SP.POP.TOTL,1965,47500.0
1557,Syrian Arab Republic,SYR,"Population, total",SP.POP.TOTL,1965,5373137.0
1558,Turks and Caicos Islands,TCA,"Population, total",SP.POP.TOTL,1965,5814.0
1559,Chad,TCD,"Population, total",SP.POP.TOTL,1965,3309583.0
1560,East Asia & Pacific (IDA & IBRD countries),TEA,"Population, total",SP.POP.TOTL,1965,963806224.0
1561,Europe & Central Asia (IDA & IBRD countries),TEC,"Population, total",SP.POP.TOTL,1965,331852935.0
1562,Togo,TGO,"Population, total",SP.POP.TOTL,1965,1708631.0
1563,Thailand,THA,"Population, total",SP.POP.TOTL,1965,31822656.0
1564,Tajikistan,TJK,"Population, total",SP.POP.TOTL,1965,2487975.0
1565,Turkmenistan,TKM,"Population, total",SP.POP.TOTL,1965,1892596.0
1566,Latin America & the Caribbean (IDA & IBRD countries),TLA,"Population, total",SP.POP.TOTL,1965,240564863.0
1567,Timor-Leste,TLS,"Population, total",SP.POP.TOTL,1965,519676.0
1568,Middle East & North Africa (IDA & IBRD countries),TMN,"Population, total",SP.POP.TOTL,1965,111307810.0
1569,Tonga,TON,"Population, total",SP.POP.TOTL,1965,74348.0
1570,South Asia (IDA & IBRD),TSA,"Population, total",SP.POP.TOTL,1965,637823175.0
1571,Sub-Saharan Africa (IDA & IBRD countries),TSS,"Population, total",SP.POP.TOTL,1965,256059849.0
1572,Trinidad and Tobago,TTO,"Population, total",SP.POP.TOTL,1965,911742.0
1573,Tunisia,TUN,"Population, total",SP.POP.TOTL,1965,4547941.0
1574,Turkey,TUR,"Population, total",SP.POP.TOTL,1965,30972996.0
1575,Tuvalu,TUV,"Population, total",SP.POP.TOTL,1965,5388.0
1576,Tanzania,TZA,"Population, total",SP.POP.TOTL,1965,11634837.0
1577,Uganda,UGA,"Population, total",SP.POP.TOTL,1965,7986062.0
1578,Ukraine,UKR,"Population, total",SP.POP.TOTL,1965,45264552.0
1579,Upper middle income,UMC,"Population, total",SP.POP.TOTL,1965,1238612642.0
1580,Uruguay,URY,"Population, total",SP.POP.TOTL,1965,2694537.0
1581,United States,USA,"Population, total",SP.POP.TOTL,1965,194303000.0
1582,Uzbekistan,UZB,"Population, total",SP.POP.TOTL,1965,10116870.0
1583,St. Vincent and the Grenadines,VCT,"Population, total",SP.POP.TOTL,1965,86009.0
1584,"Venezuela, RB",VEN,"Population, total",SP.POP.TOTL,1965,9692281.0
1585,British Virgin Islands,VGB,"Population, total",SP.POP.TOTL,1965,8836.0
1586,Virgin Islands (U.S.),VIR,"Population, total",SP.POP.TOTL,1965,43500.0
1587,Vietnam,VNM,"Population, total",SP.POP.TOTL,1965,37858947.0
1588,Vanuatu,VUT,"Population, total",SP.POP.TOTL,1965,74268.0
1589,World,WLD,"Population, total",SP.POP.TOTL,1965,3322046795.0
1590,Samoa,WSM,"Population, total",SP.POP.TOTL,1965,127055.0
1591,Kosovo,XKX,"Population, total",SP.POP.TOTL,1965,1078000.0
1592,"Yemen, Rep.",YEM,"Population, total",SP.POP.TOTL,1965,5727745.0
1593,South Africa,ZAF,"Population, total",SP.POP.TOTL,1965,19384838.0
1594,Zambia,ZMB,"Population, total",SP.POP.TOTL,1965,3570466.0
1595,Zimbabwe,ZWE,"Population, total",SP.POP.TOTL,1965,4471178.0
1596,Aruba,ABW,"Population, total",SP.POP.TOTL,1966,57702.0
1597,Africa Eastern and Southern,AFE,"Population, total",SP.POP.TOTL,1966,152752671.0
1598,Afghanistan,AFG,"Population, total",SP.POP.TOTL,1966,10174840.0
1599,Africa Western and Central,AFW,"Population, total",SP.POP.TOTL,1966,109701811.0
1600,Angola,AGO,"Population, total",SP.POP.TOTL,1966,5781305.0
1601,Albania,ALB,"Population, total",SP.POP.TOTL,1966,1914573.0
1602,Andorra,AND,"Population, total",SP.POP.TOTL,1966,19646.0
1603,Arab World,ARB,"Population, total",SP.POP.TOTL,1966,108758634.0
1604,United Arab Emirates,ARE,"Population, total",SP.POP.TOTL,1966,159979.0
1605,Argentina,ARG,"Population, total",SP.POP.TOTL,1966,22494031.0
1606,Armenia,ARM,"Population, total",SP.POP.TOTL,1966,2276038.0
1607,American Samoa,ASM,"Population, total",SP.POP.TOTL,1966,24473.0
1608,Antigua and Barbuda,ATG,"Population, total",SP.POP.TOTL,1966,59912.0
1609,Australia,AUS,"Population, total",SP.POP.TOTL,1966,11651000.0
1610,Austria,AUT,"Population, total",SP.POP.TOTL,1966,7322066.0
1611,Azerbaijan,AZE,"Population, total",SP.POP.TOTL,1966,4721528.0
1612,Burundi,BDI,"Population, total",SP.POP.TOTL,1966,3170496.0
1613,Belgium,BEL,"Population, total",SP.POP.TOTL,1966,9527807.0
1614,Benin,BEN,"Population, total",SP.POP.TOTL,1966,2682159.0
1615,Burkina Faso,BFA,"Population, total",SP.POP.TOTL,1966,5256360.0
1616,Bangladesh,BGD,"Population, total",SP.POP.TOTL,1966,57157651.0
1617,Bulgaria,BGR,"Population, total",SP.POP.TOTL,1966,8258057.0
1618,Bahrain,BHR,"Population, total",SP.POP.TOTL,1966,191785.0
1619,"Bahamas, The",BHS,"Population, total",SP.POP.TOTL,1966,146381.0
1620,Bosnia and Herzegovina,BIH,"Population, total",SP.POP.TOTL,1966,3586630.0
1621,Belarus,BLR,"Population, total",SP.POP.TOTL,1966,8696496.0
1622,Belize,BLZ,"Population, total",SP.POP.TOTL,1966,109348.0
1623,Bermuda,BMU,"Population, total",SP.POP.TOTL,1966,51000.0
1624,Bolivia,BOL,"Population, total",SP.POP.TOTL,1966,4122517.0
1625,Brazil,BRA,"Population, total",SP.POP.TOTL,1966,85696502.0
1626,Barbados,BRB,"Population, total",SP.POP.TOTL,1966,236084.0
1627,Brunei Darussalam,BRN,"Population, total",SP.POP.TOTL,1966,107274.0
1628,Bhutan,BTN,"Population, total",SP.POP.TOTL,1966,261664.0
1629,Botswana,BWA,"Population, total",SP.POP.TOTL,1966,571957.0
1630,Central African Republic,CAF,"Population, total",SP.POP.TOTL,1966,1673019.0
1631,Canada,CAN,"Population, total",SP.POP.TOTL,1966,20048000.0
1632,Central Europe and the Baltics,CEB,"Population, total",SP.POP.TOTL,1966,96146336.0
1633,Switzerland,CHE,"Population, total",SP.POP.TOTL,1966,5918002.0
1634,Channel Islands,CHI,"Population, total",SP.POP.TOTL,1966,116229.0
1635,Chile,CHL,"Population, total",SP.POP.TOTL,1966,9152848.0
1636,China,CHN,"Population, total",SP.POP.TOTL,1966,735400000.0
1637,Cote d'Ivoire,CIV,"Population, total",SP.POP.TOTL,1966,4383723.0
1638,Cameroon,CMR,"Population, total",SP.POP.TOTL,1966,5909874.0
1639,"Congo, Dem. Rep.",COD,"Population, total",SP.POP.TOTL,1966,17862052.0
1640,"Congo, Rep.",COG,"Population, total",SP.POP.TOTL,1966,1186782.0
1641,Colombia,COL,"Population, total",SP.POP.TOTL,1966,19279734.0
1642,Comoros,COM,"Population, total",SP.POP.TOTL,1966,211477.0
1643,Cabo Verde,CPV,"Population, total",SP.POP.TOTL,1966,238655.0
1644,Costa Rica,CRI,"Population, total",SP.POP.TOTL,1966,1645076.0
1645,Caribbean small states,CSS,"Population, total",SP.POP.TOTL,1966,4648353.0
1646,Cuba,CUB,"Population, total",SP.POP.TOTL,1966,8115487.0
1647,Curacao,CUW,"Population, total",SP.POP.TOTL,1966,136682.0
1648,Cayman Islands,CYM,"Population, total",SP.POP.TOTL,1966,8444.0
1649,Cyprus,CYP,"Population, total",SP.POP.TOTL,1966,585313.0
1650,Czech Republic,CZE,"Population, total",SP.POP.TOTL,1966,9821040.0
1651,Germany,DEU,"Population, total",SP.POP.TOTL,1966,76600311.0
1652,Djibouti,DJI,"Population, total",SP.POP.TOTL,1966,122876.0
1653,Dominica,DMA,"Population, total",SP.POP.TOTL,1966,66300.0
1654,Denmark,DNK,"Population, total",SP.POP.TOTL,1966,4797381.0
1655,Dominican Republic,DOM,"Population, total",SP.POP.TOTL,1966,3999796.0
1656,Algeria,DZA,"Population, total",SP.POP.TOTL,1966,12902626.0
1657,East Asia & Pacific (excluding high income),EAP,"Population, total",SP.POP.TOTL,1966,1003799539.0
1658,Early-demographic dividend,EAR,"Population, total",SP.POP.TOTL,1966,1130947721.0
1659,East Asia & Pacific,EAS,"Population, total",SP.POP.TOTL,1966,1165660993.0
1660,Europe & Central Asia (excluding high income),ECA,"Population, total",SP.POP.TOTL,1966,299713085.0
1661,Europe & Central Asia,ECS,"Population, total",SP.POP.TOTL,1966,712830312.0
1662,Ecuador,ECU,"Population, total",SP.POP.TOTL,1966,5399423.0
1663,"Egypt, Arab Rep.",EGY,"Population, total",SP.POP.TOTL,1966,31237597.0
1664,Euro area,EMU,"Population, total",SP.POP.TOTL,1966,279969050.0
1665,Eritrea,ERI,"Population, total",SP.POP.TOTL,1966,1178875.0
1666,Spain,ESP,"Population, total",SP.POP.TOTL,1966,32283194.0
1667,Estonia,EST,"Population, total",SP.POP.TOTL,1966,1308597.0
1668,Ethiopia,ETH,"Population, total",SP.POP.TOTL,1966,25641040.0
1669,European Union,EUU,"Population, total",SP.POP.TOTL,1966,376039129.0
